Title,Author(s),Publication Year,Publication Source,Retrieval Link
Software testing and Android applications: a large-scale empirical study,"Fabiano Pecorelli, Gemma Catolino, Fabio Palomba",2022,"ESS'2022 - Vol. 27, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/27-2
An empirical investigation of command-line customization,"Michael Schröder, Jürgen Cito",2022,"ESS'2022 - Vol. 27, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/27-2
Test case selection and prioritization using machine learning: a systematic literature review,"Rongqi Pan, Mojtaba Bagherzadeh, Lionel Briand",2022,"ESS'2022 - Vol. 27, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/27-2
Search-based fairness testing for regression-based machine learning systems,"Anjana Perera, Aldeida Aleti, Katie Walker",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
The effects of continuous integration on software development: a systematic literature review,"Eliezio Soares, Gustavo Sizilio, Uirá Kulesza",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Analyzing developer contributions using artifact traceability graphs,"H. Alperen Çetin, Eray Tüzün",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Will you come back to contribute? Investigating the inactivity of OSS core developers in GitHub,"Fabio Calefato, Marco Aurélio Gerosa, Igor Steinmacher",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Visualizing the customization endeavor in product-based-evolving software product lines: a case of action design research,"Oscar Díaz, Leticia Montalvillo, Thomas Fogdal",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Exploring Performance Assurance Practices and Challenges in Agile Software Development: An Ethnographic Study,Luca Traini,2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
AndroEvolve: automated Android API update with data flow analysis and variable denormalization,"Stefanus A. Haryono, Ferdian Thung, Gilles Muller",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Effects of variability in models: a family of experiments,"Wardah Mahmood, Daniel Strüber, Thorsten Berger",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
From anecdote to evidence: the relationship between personality and need for cognition of developers,"Daniel Russo, Andres R. Masegosa, Klaas-Jan Stol",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Software system comparison with semantic source code embeddings,"Sašo Karakatič, Aleksej Miloševič, Tjaša Heričko",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Crowdsmelling: A preliminary study on using collective knowledge in code smells detection,"José Pereira dos Reis, Fernando Brito e Abreu, Glauco de Figueiredo Carneiro",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Incremental software product line verification - A performance analysis with dead variable code,"Christian Kröher, Moritz Flöter, Klaus Schmid",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
TCTracer: Establishing test-to-code traceability links using dynamic and static techniques,"Robert White, Jens Krinke",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Systematic literature review on software quality for AI-based software,"Bahar Gezici, Ayça Kolukısa Tarhan",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Revisiting the building of past snapshots — a replication and reproduction study,"Michel Maes-Bermejo, Micael Gallego, Jesus M. Gonzalez-Barahona",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
On the adequacy of static analysis warnings with respect to code smell prediction,"Fabiano Pecorelli, Savanna Lujan, Andrea De Lucia",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Can pre-trained code embeddings improve model performance? Revisiting the use of code embeddings in software engineering tasks,"Zishuo Ding, Heng Li, Tse-Hsun Peter Chen",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
The reproducibility of programming-related issues in Stack Overflow questions,"Saikat Mondal, Mohammad Masudur Rahman, Kevin Schneider",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Breaking bad? Semantic versioning and impact of breaking changes in Maven Central,"Lina Ochoa, Thomas Degueule, Jurgen Vinju",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Revisiting process versus product metrics: a large scale analysis,"Suvodeep Majumder, Pranav Mody, Tim Menzies",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Why secret detection tools are not enough: It’s not just about false positives - An industrial case study,"Md Rayhanur Rahman, Nasif Imtiaz, Laurie Williams",2022,"ESS'2022 - Vol. 27, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/27-3
Correction to: Towards a recipe for language decomposition: quality assessment of language product lines,"Walter Cazzola, Luca Favalli",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
Do explicit review strategies improve code review performance? Towards understanding the role of cognitive load,"Pavlína Wurzel Gonçalves, Enrico Fregnan, Alberto Bacchelli",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
Take a deep breath: Benefits of neuroplasticity practices for software developers and computer workers in a family of experiments,"Birgit Penzenstadler, Richard Torkar, Cristina Martinez Montes",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
A comprehensive study of code-removal patches in automated program repair,"Davide Ginelli, Matias Martinez, Martin Monperrus",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
Developer-centric test amplification,"Carolin Brandt, Andy Zaidman",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
On the Effectiveness of Bisection in Performance Regression Localization,"Frolin S. Ocariza, Jr.",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
Sampling in software engineering research: a critical review and guidelines,"Sebastian Baltes, Paul Ralph",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
SoftNER: Mining knowledge graphs from cloud incidents,"Manish Shetty, Chetan Bansal, Nachiappan Nagappan",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
Revisiting reopened bugs in open source software systems,"Ankur Tagra, Haoxiang Zhang, Ahmed E. Hassan",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
A unified multi-task learning model for AST-level and token-level code completion,"Fang Liu, Ge Li, Zhi Jin",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
"Characterizing usages, updates and risks of third-party libraries in Java projects","Kaifeng Huang, Bihuan Chen, Yang Liu",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
What happens in my code reviews? An investigation on automatically classifying review changes,"Enrico Fregnan, Fernando Petrulio, Alberto Bacchelli",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
A comparative study of application-level caching recommendations at the method level,"Rômulo Meloca, Ingrid Nunes",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
PRINS: scalable model inference for component-based system logs,"Donghwan Shin, Domenico Bianculli, Lionel Briand",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
On the evolution and impact of architectural smells—an industrial case study,"Darius Sas, Paris Avgeriou, Umut Uyumaz",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
Open-source software product line extraction processes: the ArgoUML-SPL and Phaser cases,"Rodrigo André Ferreira Moreira, Wesley K. G. Assunção, Eduardo Figueiredo",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
"Clones in deep learning code: what, where, and why?","Hadhemi Jebnoun, Md Saidur Rahman, Biruk Asmare Muse",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
Studying logging practice in test code,"Haonan Zhang, Yiming Tang, Weiyi Shang",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
Towards a recipe for language decomposition: quality assessment of language product lines,"Walter Cazzola, Luca Favalli",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
Tracking bad updates in mobile apps: a search-based approach,"Islem Saidani, Ali Ouni, Ahmed E. Hassan",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
: minimizing labeling cost in self-admitted technical debt identification using semi-supervised learning,"Huy Tu, Tim Menzies",2022,"ESS'2022 - Vol. 27, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/27-4
A mixed-methods analysis of micro-collaborative coding practices in OpenStack,"Armstrong Foundjem, Eleni Constantinou, Bram Adams",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
An empirical study of data constraint implementations in Java,"Juan Manuel Florez, Laura Moreno, Andrian Marcus",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
Defect prediction using deep learning with Network Portrait Divergence for software evolution,"Vijay Walunj, Gharib Gharibi, Yugyung Lee",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
A qualitative study of developers’ discussions of their problems and joys during the early COVID-19 months,"Gias Uddin, Omar Alam, Alexander Serebrenik",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
Multi-language design smells: a backstage perspective,"Mouna Abidi, Md Saidur Rahman, Foutse Khomh",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
How and why we end up with complex methods: a multi-language study,"Mateus Lopes, Andre Hora",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
On the use of commit-relevant mutants,"Miloš Ojdanić, Wei Ma, Mike Papadakis",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
How do Android developers improve non-functional properties of software?,"James Callan, Oliver Krauss, Federica Sarro",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
Evolving software system families in space and time with feature revisions,"Gabriela Karoline Michelon, David Obermann, Alexander Egyed",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
Works for Me! Cannot Reproduce – A Large Scale Empirical Study of Non-reproducible Bugs,"Mohammad M. Rahman, Foutse Khomh, Marco Castelluccio",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
Generation of refactoring algorithms by grammatical evolution,"Thainá Mariani, Marouane Kessentini, Silvia Regina Vergilio",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
Newcomer OSS-Candidates: Characterizing Contributions of Novice Developers to GitHub,"Ifraz Rehman, Dong Wang, Kenichi Matsumoto",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
Quality gatekeepers: investigating the effects of code review bots on pull request activities,"Mairieli Wessel, Alexander Serebrenik, Marco A. Gerosa",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
On the impact of security vulnerabilities in the npm and RubyGems dependency networks,"Ahmed Zerouali, Tom Mens, Coen De Roover",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
A comprehensive overview of software product management challenges,"Olga Springer, Jakub Miler",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
SeSG: a search string generator for Secondary Studies with hybrid search strategies using text mining,"Leonardo Fuchs Alves, Francisco J. S. Vasconcellos, Bruno Magalhães Nogueira",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
Fluently specifying taint-flow queries with ,"Goran Piskachev, Johannes Späth, Eric Bodden",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
"Practitioners’ best practices to Adopt, Use or Abandon Model-based Testing with Graphical models for Software-intensive Systems","Emil Alégroth, Kristian Karl, Nils Olsson",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
: from package-based to call-based dependency networks,"Joseph Hejderup, Moritz Beller, Georgios Gousios",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
"A conceptual model for unifying variability in space and time: Rationale, validation, and illustrative applications","Sofia Ananieva, Sandra Greiner, Ralf Reussner",2022,"ESS'2022 - Vol. 27, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/27-5
Advantages and disadvantages of (dedicated) model transformation languages,"Stefan Höppner, Yves Haas, Katharina Juhnke",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Revisiting the debate: Are code metrics useful for measuring maintenance effort?,"Shaiful Chowdhury, Reid Holmes, Rick Kazman",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Towards cost-benefit evaluation for continuous software engineering activities,"Eriks Klotins, Tony Gorschek, Erik Falk",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Story points changes in agile iterative development,"Jirat Pasuksmit, Patanamon Thongtanunam, Shanika Karunasekera",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
A Hybrid Distributed EA Approach for Energy Optimisation on Smartphones,"Mahmoud A. Bokhari, Bradley Alexander",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Do I really need all this work to find vulnerabilities?,"Sarah Elder, Nusrat Zahan, Laurie Williams",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
The sense of logging in the Linux kernel,"Keyur Patel, João Faccin, Ingrid Nunes",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
On effort-aware metrics for defect prediction,"Jonida Çarka, Matteo Esposito, Davide Falessi",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
: Learning to catch security patches,"Arthur D. Sawadogo, Tegawendé F. Bissyandé, Yves Le Traon",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Using contextual knowledge in interactive fault localization,"Ferenc Horváth, Árpád Beszédes, Tibor Gyimóthy",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Styler: learning formatting conventions to repair Checkstyle violations,"Benjamin Loriot, Fernanda Madeiral, Martin Monperrus",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
An empirical study of question discussions on Stack Overflow,"Wenhan Zhu, Haoxiang Zhang, Michael W. Godfrey",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
"Real world projects, real faults: evaluating spectrum based fault localization techniques on Python projects","Ratnadira Widyasari, Gede Artha Azriadi Prana, David Lo",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Understanding and supporting the design systems practice,"Yassine Lamine, Jinghui Cheng",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
The making of accessible Android applications: an empirical study on the state of the practice,"Marianna Di Gregorio, Dario Di Nucci, Giuliana Vitiello",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
On the preferences of quality indicators for multi-objective search algorithms in search-based software engineering,"Jiahui Wu, Paolo Arcaini, Huihui Zhang",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
A configurable method for benchmarking scalability of cloud-native applications,"Sören Henning, Wilhelm Hasselbring",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Optimal priority assignment for real-time systems: a coevolution-based approach,"Jaekwon Lee, Seung Yeob Shin, Lionel C. Briand",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Correction to: Can Offline Testing of Deep Neural Networks Replace Their Online Testing?,"Fitash Ul Haq, Donghwan Shin, Lionel Briand",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
GBGallery : A benchmark and framework for game testing,"Zhuo Li, Yuechen Wu, Changjie Fan",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Self-Admitted Technical Debt and comments’ polarity: an empirical study,"Nathan Cassee, Fiorella Zampetti, Massimiliano Di Penta",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Testing research software: a survey,"Nasir U. Eisty, Jeffrey C. Carver",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Predicting sensitive information leakage in IoT applications using flows-aware machine learning approach,"Hajra Naeem, Manar H. Alalfi",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
An empirical study of issue-link algorithms: which issue-link algorithms should we use?,"Masanari Kondo, Yutaro Kashiwa, Osamu Mizuno",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Development effort estimation in free/open source software from activity in version control systems,"Gregorio Robles, Andrea Capiluppi, Jonas Gamalielsson",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Upstream bug management in Linux distributions,"Jiahuei Lin, Haoxiang Zhang, Ahmed E. Hassan",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Cost-effective learning-based strategies for test case prioritization in continuous integration of highly-configurable software,"Jackson A. Prado Lima, Willian D. F. Mendonça, Wesley K. G. Assunção",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Mutation testing in the wild: findings from GitHub,"Ana B. Sánchez, Pedro Delgado-Pérez, Sergio Segura",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Identifying self-admitted technical debt in issue tracking systems using machine learning,"Yikun Li, Mohamed Soliman, Paris Avgeriou",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
FIXME: synchronize with database! An empirical study of data access self-admitted technical debt,"Biruk Asmare Muse, Csaba Nagy, Giuliano Antoniol",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
: more effective compiler testing by handling undefined behaviour less conservatively,"Karine Even-Mendoza, Cristian Cadar, Alastair F. Donaldson",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Small-Amp: Test amplification in a dynamically typed language,"Mehrdad Abdi, Henrique Rocha, Alexandre Bergel",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Code smells detection via modern code review: a study of the OpenStack and Qt communities,"Xiaofeng Han, Amjed Tahir, Yajing Luo",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Pull request latency explained: an empirical overview,"Xunhui Zhang, Yue Yu, Huaimin Wang",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
A fine-grained data set and analysis of tangling in bug fixing commits,"Steffen Herbold, Alexander Trautsch, Johannes Erbel",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Handling uncertainty in SBSE: a possibilistic evolutionary approach for code smells detection,"Sofien Boutaib, Maha Elarbi, Lamjed Ben Said",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Considerations and Pitfalls for Reducing Threats to the Validity of Controlled Experiments on Code Comprehension,Dror G. Feitelson,2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Predicting health indicators for open source projects (using hyperparameter optimization),"Tianpei Xia, Wei Fu, Tim Menzies",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
Agile software development one year into the COVID-19 pandemic,"Pernilla Ågren, Eli Knoph, Richard Berntsson Svensson",2022,"ESS'2022 - Vol. 27, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/27-6
"A large-scale empirical study of commit message generation: models, datasets and evaluation","Wei Tao, Yanlin Wang, Wenqiang Zhang",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
SmartFast: an accurate and robust formal analysis tool for Ethereum smart contracts,"Zhaoxuan Li, Siqi Lu, Sheng Gao",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
A large scale analysis of mHealth app user reviews,"Omar Haggag, John Grundy, Sherif Haggag",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Developers’ perception matters: machine learning to detect developer-sensitive smells,"Daniel Oliveira, Wesley K. G. Assunção, Márcio Ribeiro",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Pitfalls and guidelines for using time-based Git data,"Samuel W. Flint, Jigyasa Chauhan, Robert Dyer",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
DiverGet: a Search-Based Software Testing approach for Deep Neural Network Quantization assessment,"Ahmed Haj Yahmed, Houssem Ben Braiek, Rania Zaatour",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Basic block coverage for search-based unit testing and crash reproduction,"Pouria Derakhshanfar, Xavier Devroey, Andy Zaidman",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
: Greybox fuzzing for stateful network servers,Roberto Natella,2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
A controlled experiment of different code representations for learning-based program repair,"Marjane Namavar, Noor Nashid, Ali Mesbah",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
"A machine and deep learning analysis among SonarQube rules, product, and process metrics for fault prediction","Francesco Lomio, Sergio Moreschini, Valentina Lenarduzzi",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
C2M: a maturity model for the evaluation of communication in distributed software development,"Ivaldir de Farias Junior, Sabrina Marczak, Hermano Moura",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Static test flakiness prediction: How Far Can We Go?,"Valeria Pontillo, Fabio Palomba, Filomena Ferrucci",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Modeling function-level interactions for file-level bug localization,"Hongliang Liang, Dengji Hang, Xiangyu Li",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Comparing ,"Luigi Lavazza, Sandro Morasca",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
TestEvoViz: visualizing genetically-based test coverage evolution,"Andreina Cota Vidaurre, Evelyn Cusi López, Alexandre Bergel",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Motivating members’ involvement to effectually conduct collaborative software process tailoring,"Jung-Chieh Lee, Chung-Yang Chen",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Exploring the relationship between performance metrics and cost saving potential of defect prediction models,"Steffen Tunkel, Steffen Herbold",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Using Screenshot Attachments in Issue Reports for Triaging,"Ethem Utku Aktas, Cemal Yilmaz",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
An empirical evaluation of a novel domain-specific language – modelling vehicle routing problems with Athos,"Benjamin Hoffmann, Neil Urquhart, Michael Guckert",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
An empirical study of Android behavioural code smells detection,"Dimitri Prestat, Naouel Moha, Roger Villemaire",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
FindICI: Using machine learning to detect linguistic inconsistencies between code and natural language descriptions in infrastructure-as-code,"Nemania Borovits, Indika Kumara, Willem-Jan van den Heuvel",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
The evolution of the code during review: an investigation on review changes,"Enrico Fregnan, Fernando Petrulio, Alberto Bacchelli",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Extracting enhanced artificial intelligence model metadata from software repositories,"Jason Tsay, Alan Braz, Todd Mummert",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Sources of software development task friction,"Nick C. Bradley, Thomas Fritz, Reid Holmes",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
Developing research questions in conversation with the literature: operationalization & tool support,"Oscar Díaz, Jeremías P. Contell",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
The human experience of comprehending source code in virtual reality,"James Dominic, Brock Tubre, Paige Rodeghero",2022,"ESS'2022 - Vol. 27, Issue. 7",https://link.springer.com/journal/10664/volumes-and-issues/27-7
